1,1,1,1
4,4,4,4
15,15,15,15
50,50,50,50
99,98,98,99
5,7,6,4
18,24,21,15
58,69,64,53
92,86,91,96
28,45,32,16
73,92,84,58
69,36,55,90
64,85,91,41
71,54,41,90
66,92,90,41
68,38,43,90
64,87,91,40
69,50,40,90
65,92,89,41
68,37,45,90
63,86,90,42
69,52,42,90
65,92,90,41
67,38,42,90
63,86,90,40
70,51,44,90
65,92,90,42
67,38,41,90
64,86,89,42
70,51,46,91
64,91,92,39
67,40,38,89
64,89,87,44
70,46,50,92
64,91,91,38
66,40,39,87
64,89,89,49
70,46,46,93
64,91,91,33
66,38,38,82
65,88,87,58
70,47,50,90
63,92,92,40
66,38,38,90
65,87,88,42
70,49,47,91
63,92,92,38
67,37,36,87
65,87,85,49
70,51,53,93
63,92,92,32
67,37,38,83
66,87,87,59
69,51,49,91
63,92,91,39
67,38,41,89
66,88,90,45
69,48,42,92
63,91,90,36
68,40,41,86
65,89,90,52
68,44,42,92
63,90,89,36
69,43,44,87
65,91,90,49
68,41,42,92
63,88,90,36
69,47,43,88
65,91,91,47
67,41,40,93
63,89,89,34
70,45,45,84
65,92,91,55
67,37,39,91
64,87,88,38
70,50,48,88
65,91,92,45
67,39,38,91
64,87,86,40
70,49,52,89
64,92,92,44
66,36,36,90
64,86,86,41
70,52,53,91
64,91,92,38
66,39,37,87
65,89,87,48
70,45,49,94
64,92,91,32
67,38,39,82
65,87,88,60
70,50,48,90
63,91,91,41
67,40,39,90
65,88,89,43
70,46,46,92
63,91,90,36
67,41,42,86
66,90,90,50
69,44,43,93
63,91,90,33
67,40,42,83
66,88,91,57
69,46,40,90
63,90,87,41
68,41,48,90
65,89,92,41
68,45,37,90
63,90,86,41
69,42,52,89
66,89,93,43
67,44,35,90
63,91,85,41
70,41,53,90
65,89,92,41
67,44,38,89
64,91,87,44
70,40,49,92
65,90,91,35
67,43,41,84
64,90,89,54
70,42,44,93
64,90,91,35
67,43,39,84
64,91,88,55
70,40,46,92
64,88,91,37
67,46,39,86
65,91,88,51
70,41,46,92
64,88,90,35
67,47,41,85
65,91,90,54
70,39,43,92
64,87,91,36
67,49,41,85
65,92,89,52
70,38,46,93
63,88,92,32
67,48,38,82
65,91,86,60
70,39,52,91
63,87,91,40
67,49,39,89
66,92,88,44
69,37,48,92
63,87,91,36
67,50,40,86
66,92,89,52
69,37,44,93
63,87,90,34
68,49,43,85
65,91,91,53
68,40,40,93
63,88,88,34
69,47,47,85
65,92,92,53
68,37,36,91
63,86,86,38
69,53,52,88
65,91,91,47
68,40,38,92
64,88,86,36
69,46,51,86
65,91,91,51
67,41,40,92
64,90,88,36
69,43,49,87
64,90,91,49
67,41,40,92
64,90,89,35
69,43,46,85
64,90,92,52
67,42,37,92
64,90,87,38
70,41,51,88
64,89,91,48
67,45,39,92
64,91,88,36
69,41,48,86
64,89,91,51
67,44,39,93
65,91,87,34
70,40,48,84
64,89,91,57
67,45,38,90
65,91,88,41
70,40,48,91
64,89,93,40
67,45,36,89
65,91,85,44
69,39,54,92
64,88,91,36
67,47,41,87
65,92,89,50
69,37,46,94
63,86,90,31
68,52,42,81
65,91,90,61
69,38,43,89
64,87,90,45
68,49,42,92
64,92,89,37
69,38,45,87
64,88,91,48
68,48,41,93
64,91,89,34
68,39,45,83
64,88,92,57
68,47,38,91
64,92,87,39
68,37,49,88
64,87,91,45
68,49,40,92
64,91,88,37
68,39,47,88
64,88,91,46
68,46,40,92
64,90,88,37
68,42,46,87
64,89,91,48
68,44,40,93
64,91,88,33
